"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
3090,"ETRL","GraniteShares 2x Long ETOR Daily ETF","Financial","Exchange Traded Fund","USA",,,17.88,-1.10%,203
3091,"ETS","Elite Express Holding Inc","Industrials","Trucking","USA",,,0.62,10.66%,241578
3092,"ETSY","Etsy Inc","Consumer Cyclical","Internet Retail","USA",5306.83,37.59,53.76,-0.84%,482362
3093,"ETTY","Amplify Ethereum 3% Monthly Option Income ETF","Financial","Exchange Traded Fund","USA",,,15.30,-9.52%,6984
3094,"ETU","T-Rex 2X Long Ether Daily Target ETF","Financial","Exchange Traded Fund","USA",,,13.23,-17.26%,62154
3095,"ETV","Eaton Vance Tax-Managed Buy-Write Opportunities Fund","Financial","Closed-End Fund - Equity","USA",1681.27,10.00,14.40,-0.76%,73710
3096,"ETW","Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund","Financial","Closed-End Fund - Foreign","USA",989.10,9.39,9.11,-0.68%,78235
3097,"ETX","Eaton Vance Municipal Income 2028 Term Trust","Financial","Closed-End Fund - Debt","USA",210.96,32.29,19.38,-0.59%,8505
3098,"ETY","Eaton Vance Tax-Managed Diversified Equity Income Fund","Financial","Closed-End Fund - Equity","USA",2450.67,8.69,15.56,-0.96%,19415
3099,"EU","enCore Energy Corp","Energy","Uranium","USA",508.38,,2.71,-0.55%,460329
3100,"EUAD","Select STOXX Europe Aerospace & Defense ETF","Financial","Exchange Traded Fund","USA",,,39.87,-1.31%,271350
3101,"EUDA","Euda Health Holdings Limited","Real Estate","Real Estate Services","Singapore",118.53,,3.19,2.24%,9716
3102,"EUDG","WisdomTree Europe Quality Dividend Growth Fund","Financial","Exchange Traded Fund","USA",,,36.33,0.04%,2301
3103,"EUDV","ProShares MSCI Europe Dividend Growers ETF","Financial","Exchange Traded Fund","USA",,,51.84,-0.31%,54
3104,"EUFN","iShares MSCI Europe Financials ETF","Financial","Exchange Traded Fund","USA",,,34.96,-0.13%,79554
3105,"EUHY","iShares Euro High Yield Corporate Bond USD Hedged ETF","Financial","Exchange Traded Fund","USA",,,54.84,-0.23%,435
3106,"EUIG","iShares Euro Investment Grade Corporate Bond USD Hedged ETF","Financial","Exchange Traded Fund","USA",,,50.24,0.00%,0
3107,"EUM","ProShares Short MSCI Emerging Markets -1x Shares","Financial","Exchange Traded Fund","USA",,,20.62,0.02%,1773
3108,"EUO","ProShares UltraShort Euro -2X Shares","Financial","Exchange Traded Fund","USA",,,28.79,-0.61%,9684
3109,"EURK","Eureka Acquisition Corp","Financial","Shell Companies","Singapore",52.60,49.54,10.84,0.00%,0
3110,"EURL","Direxion Daily FTSE Europe Bull 3x Shares","Financial","Exchange Traded Fund","USA",,,37.53,-0.13%,4378
3111,"EUSA","iShares MSCI USA Equal Weighted ETF","Financial","Exchange Traded Fund","USA",,,103.16,-0.37%,6479
3112,"EUSB","iShares ESG Advanced Universal USD Bond ETF","Financial","Exchange Traded Fund","USA",,,43.93,-0.57%,2465
3113,"EVAC","Eqv Ventures Acquisition Corp. II","Financial","Shell Companies","USA",590.47,135.75,10.00,-0.05%,31631
3114,"EVAX","Evaxion A/S ADR","Healthcare","Biotechnology","Denmark",34.76,,5.50,-7.33%,13626
3115,"EVC","Entravision Communications Corp","Communication Services","Advertising Agencies","USA",256.19,,2.82,1.29%,32159
3116,"EVCM","EverCommerce Inc","Technology","Software - Infrastructure","USA",1568.21,,8.74,0.73%,43154
3117,"EVER","EverQuote Inc","Communication Services","Internet Content & Information","USA",969.69,18.85,26.97,2.19%,148690
3118,"EVEX","Eve Holding Inc","Industrials","Aerospace & Defense","USA",1387.65,,3.98,1.12%,302222
3119,"EVF","Eaton Vance Senior Income Trust","Financial","Closed-End Fund - Debt","USA",96.93,14.11,5.36,-0.19%,21975
3120,"EVG","Eaton Vance Short Duration Diversified Income Fund","Financial","Closed-End Fund - Debt","USA",148.28,11.48,11.02,-0.43%,704
3121,"EVGN","Evogene Ltd","Healthcare","Biotechnology","Israel",9.33,,1.07,0.93%,53388
3122,"EVGO","EVgo Inc","Consumer Cyclical","Specialty Retail","USA",950.12,,3.09,-4.78%,601479
3123,"EVH","Evolent Health Inc","Healthcare","Health Information Services","USA",449.75,,4.03,-4.05%,293202
3124,"EVHY","Eaton Vance High Yield ETF","Financial","Exchange Traded Fund","USA",,,53.17,-0.25%,108
3125,"EVI","EVI Industries Inc","Industrials","Industrial Distribution","USA",293.88,52.06,20.39,-0.24%,570
3126,"EVIM","Eaton Vance Intermediate Municipal Income ETF","Financial","Exchange Traded Fund","USA",,,52.96,-0.11%,102
3127,"EVLN","Eaton Vance Floating-Rate ETF","Financial","Exchange Traded Fund","USA",,,49.51,0.02%,4745
3128,"EVLU","iShares MSCI Emerging Markets Value Factor ETF","Financial","Exchange Traded Fund","USA",,,32.45,0.11%,1687
3129,"EVLV","Evolv Technologies Holdings Inc","Industrials","Security & Protection Services","USA",1066.92,,6.11,-4.38%,361130
3130,"EVMN","Evommune Inc","Healthcare","Biotechnology","USA",635.59,,21.13,2.03%,63559
3131,"EVMO","Eaton Vance Mortgage Opportunities ETF","Financial","Exchange Traded Fund","USA",,,50.72,-0.02%,4598
3132,"EVMT","Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF","Financial","Exchange Traded Fund","USA",,,17.44,-0.20%,2140
3133,"EVN","Eaton Vance Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",429.99,,10.84,-0.55%,5204
3134,"EVNT","AltShares Event-Driven ETF","Financial","Exchange Traded Fund","USA",,,12.01,-0.66%,689
3135,"EVO","Evotec SE ADR","Healthcare","Drug Manufacturers - Specialty & Generic","Germany",1161.57,,3.27,-1.80%,2485
3136,"EVOK","Evoke Pharma Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",18.75,,10.89,0.08%,4061
3137,"EVOXU","Evolution Global Acquisition Corp","Financial","Shell Companies","USA",212.10,,10.10,0.10%,214811
3138,"EVR","Evercore Inc","Financial","Capital Markets","USA",12216.11,25.19,315.84,-1.32%,28202
3139,"EVRG","Evergy Inc","Utilities","Utilities - Regulated Electric","USA",17665.44,21.06,76.73,-1.18%,119477
3140,"EVSB","Eaton Vance Ultra-Short Income ETF","Financial","Exchange Traded Fund","USA",,,50.99,0.04%,364
3141,"EVSD","Eaton Vance Short Duration Income ETF","Financial","Exchange Traded Fund","USA",,,51.42,-0.09%,7190
3142,"EVSM","Eaton Vance Short Duration Municipal Income ETF","Financial","Exchange Traded Fund","USA",,,50.31,-0.01%,13841
3143,"EVT","Eaton Vance Tax Advantaged Dividend Income Fund","Financial","Closed-End Fund - Equity","USA",1812.13,35.23,24.31,-0.61%,32290
3144,"EVTC","Evertec Inc","Technology","Software - Infrastructure","USA",1852.78,12.84,28.96,0.20%,34254
3145,"EVTL","Vertical Aerospace Ltd","Industrials","Aerospace & Defense","United Kingdom",428.10,,4.34,-3.44%,325417
3146,"EVTR","Eaton Vance Total Return Bond ETF","Financial","Exchange Traded Fund","USA",,,51.57,-0.32%,38684
3147,"EVTV","Envirotech Vehicles Inc","Consumer Cyclical","Auto Manufacturers","USA",6.18,,1.28,4.07%,9161
3148,"EVUS","iShares ESG Aware MSCI USA Value ETF","Financial","Exchange Traded Fund","USA",,,31.82,-0.44%,11071
3149,"EVV","Eaton Vance Limited Duration Income Fund","Financial","Closed-End Fund - Debt","USA",1174.24,14.86,10.10,-0.44%,64156
3150,"EVX","VanEck Environmental Services ETF","Financial","Exchange Traded Fund","USA",,,38.50,-0.22%,4011
3151,"EVYM","Eaton Vance High Income Municipal ETF","Financial","Exchange Traded Fund","USA",,,49.96,-0.07%,42
3152,"EW","Edwards Lifesciences Corp","Healthcare","Medical Devices","USA",49969.63,36.66,86.11,-0.65%,416925
3153,"EWA","iShares MSCI Australia ETF","Financial","Exchange Traded Fund","USA",,,25.84,-0.04%,430381
3154,"EWBC","East West Bancorp, Inc","Financial","Banks - Regional","USA",14841.36,11.90,107.87,1.10%,59227
3155,"EWC","iShares MSCI Canada ETF","Financial","Exchange Traded Fund","USA",,,52.55,-0.28%,152112
3156,"EWCZ","European Wax Center Inc","Consumer Defensive","Household & Personal Products","USA",215.81,15.22,3.97,2.58%,63891
3157,"EWD","iShares MSCI Sweden ETF","Financial","Exchange Traded Fund","USA",,,47.77,-0.29%,9900
3158,"EWG","iShares MSCI Germany ETF","Financial","Exchange Traded Fund","USA",,,40.67,-0.62%,252918
3159,"EWH","iShares MSCI Hong Kong ETF","Financial","Exchange Traded Fund","USA",,,22.23,-0.07%,438553
3160,"EWI","iShares MSCI Italy ETF","Financial","Exchange Traded Fund","USA",,,52.71,-0.42%,32086
3161,"EWJ","iShares MSCI Japan ETF","Financial","Exchange Traded Fund","USA",,,82.72,-0.35%,1018892
3162,"EWJV","iShares MSCI Japan Value ETF","Financial","Exchange Traded Fund","USA",,,40.31,0.00%,8744
3163,"EWK","iShares MSCI Belgium ETF","Financial","Exchange Traded Fund","USA",,,24.25,-0.16%,5133
3164,"EWL","iShares MSCI Switzerland ETF","Financial","Exchange Traded Fund","USA",,,57.67,-0.27%,68985
3165,"EWM","iShares MSCI Malaysia ETF","Financial","Exchange Traded Fund","USA",,,26.65,0.82%,101412
3166,"EWN","iShares MSCI Netherlands ETF","Financial","Exchange Traded Fund","USA",,,58.22,0.09%,1921
3167,"EWO","iShares MSCI Austria ETF","Financial","Exchange Traded Fund","USA",,,33.19,0.58%,19042
3168,"EWP","iShares MSCI Spain ETF","Financial","Exchange Traded Fund","USA",,,51.65,-0.03%,65662
3169,"EWQ","iShares MSCI France ETF","Financial","Exchange Traded Fund","USA",,,44.54,-0.06%,175824
3170,"EWS","iShares MSCI Singapore ETF","Financial","Exchange Traded Fund","USA",,,28.19,-0.70%,208758
3171,"EWT","iShares MSCI Taiwan ETF","Financial","Exchange Traded Fund","USA",,,64.20,-0.48%,835374
3172,"EWTX","Edgewise Therapeutics Inc","Healthcare","Biotechnology","USA",2716.05,,25.66,-1.48%,112695
3173,"EWU","iShares MSCI United Kingdom ETF","Financial","Exchange Traded Fund","USA",,,43.14,-0.02%,198832
3174,"EWUS","iShares MSCI United Kingdom Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,40.88,-0.54%,6668
3175,"EWV","ProShares UltraShort MSCI Japan -2x Shares","Financial","Exchange Traded Fund","USA",,,26.12,0.72%,11770
3176,"EWW","iShares MSCI Mexico ETF","Financial","Exchange Traded Fund","USA",,,68.60,0.26%,297580
3177,"EWX","SPDR S&P Emerging Markets Small Cap ETF","Financial","Exchange Traded Fund","USA",,,66.06,-0.46%,3929
3178,"EWY","iShares MSCI South Korea ETF","Financial","Exchange Traded Fund","USA",,,90.64,-0.26%,724630
3179,"EWZ","iShares MSCI Brazil ETF","Financial","Exchange Traded Fund","USA",,,33.54,-0.19%,3257262
3180,"EWZS","iShares MSCI Brazil Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,14.11,-0.35%,22566
3181,"EXAS","Exact Sciences Corp","Healthcare","Diagnostics & Research","USA",19207.15,,101.21,-0.07%,2803916
3182,"EXC","Exelon Corp","Utilities","Utilities - Regulated Electric","USA",46609.74,16.51,46.13,-2.09%,1810940
3183,"EXE","Expand Energy Corp","Energy","Oil & Gas E&P","USA",28880.46,34.46,121.26,-0.55%,604487
3184,"EXEL","Exelixis Inc","Healthcare","Biotechnology","USA",11681.64,18.34,43.57,-1.36%,307079
3185,"EXFY","Expensify Inc","Technology","Software - Application","USA",141.79,,1.52,-1.68%,95641
3186,"EXG","Eaton Vance Tax-Managed Global Diversified Equity Income Fund","Financial","Closed-End Fund - Foreign","USA",2829.88,18.88,9.25,-0.65%,91466
3187,"EXI","iShares Global Industrials ETF","Financial","Exchange Traded Fund","USA",,,170.82,-0.84%,277
3188,"EXK","Endeavour Silver Corp","Basic Materials","Silver","Canada",2793.24,,9.49,-4.38%,8498348
3189,"EXLS","ExlService Holdings Inc","Technology","Information Technology Services","USA",6320.92,26.98,39.83,0.25%,164165
3190,"EXOD","Exodus Movement Inc","Technology","Software - Infrastructure","USA",460.07,4.16,15.65,-5.27%,40784
3191,"EXOZ","eXoZymes Inc","Healthcare","Biotechnology","USA",133.74,,15.94,0.44%,1268
3192,"EXP","Eagle Materials Inc","Basic Materials","Building Materials","USA",7147.06,16.45,222.90,-0.37%,21671
3193,"EXPD","Expeditors International Of Washington, Inc","Industrials","Integrated Freight & Logistics","USA",19768.08,24.01,147.50,0.41%,85461
3194,"EXPE","Expedia Group Inc","Consumer Cyclical","Travel Services","USA",31389.16,24.51,256.17,0.19%,140590
3195,"EXPI","eXp World Holdings Inc","Real Estate","Real Estate Services","USA",1774.21,,11.17,-1.59%,153751
3196,"EXPO","Exponent Inc","Industrials","Engineering & Construction","USA",3619.17,35.63,72.55,0.34%,47230
3197,"EXR","Extra Space Storage Inc","Real Estate","REIT - Industrial","USA",29146.51,29.41,131.54,-1.23%,105430
3198,"EXTR","Extreme Networks Inc","Technology","Communication Equipment","USA",2307.31,271.73,17.25,-1.40%,141851
3199,"EXUS","Macquarie Focused International Core ETF","Financial","Exchange Traded Fund","USA",,,25.52,-0.26%,57
3200,"EYE","National Vision Holdings Inc","Consumer Cyclical","Specialty Retail","USA",2252.79,,28.41,-1.54%,129678
3201,"EYEG","AB Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,35.92,-0.88%,13
3202,"EYLD","Cambria Emerging Shareholder Yield ETF","Financial","Exchange Traded Fund","USA",,,38.51,-0.26%,8252
3203,"EYPT","EyePoint Pharmaceuticals Inc","Healthcare","Biotechnology","USA",1204.55,,14.55,-1.89%,60542
3204,"EZA","iShares MSCI South Africa ETF","Financial","Exchange Traded Fund","USA",,,67.51,1.15%,23275
3205,"EZBC","Franklin Templeton Digital Holdings Trust Beneficial Interest","Financial","Exchange Traded Fund","USA",,,49.24,-6.16%,39907
3206,"EZET","Franklin Ethereum ETF Beneficial Interests","Financial","Exchange Traded Fund","USA",,,21.04,-8.60%,71431
3207,"EZGO","EZGO Technologies Ltd","Consumer Cyclical","Recreational Vehicles","China",1.95,,2.24,-3.66%,11815
3208,"EZJ","ProShares Ultra MSCI Japan 2x Shares","Financial","Exchange Traded Fund","USA",,,51.03,-0.75%,366
3209,"EZM","WisdomTree U.S. MidCap Fund","Financial","Exchange Traded Fund","USA",,,66.97,-0.12%,1705
3210,"EZMO","AlphaDroid Broad Markets Momentum ETF","Financial","Exchange Traded Fund","USA",,,26.18,-0.30%,43
3211,"EZPW","EZCorp, Inc","Financial","Credit Services","USA",1168.21,14.05,19.18,-0.49%,35968
3212,"EZPZ","Franklin Crypto Index ETF","Financial","Exchange Traded Fund","USA",,,22.28,-6.33%,844
3213,"EZRO","AlphaDroid Defensive Sector Rotation ETF","Financial","Exchange Traded Fund","USA",,,24.02,-1.18%,3644
3214,"EZU","iShares MSCI EMU ETF","Financial","Exchange Traded Fund","USA",,,62.67,0.02%,206052
3215,"F","Ford Motor Co","Consumer Cyclical","Auto Manufacturers","USA",53015.72,11.41,13.31,0.19%,12106289
3216,"FA","First Advantage Corp","Industrials","Specialty Business Services","USA",2397.38,,13.77,-0.80%,52683
3217,"FAAR","First Trust Alternative Absolute Return Strategy ETF","Financial","Exchange Traded Fund","USA",,,30.39,0.36%,767
3218,"FAB","First Trust Multi Cap Value AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,89.09,0.26%,1430
3219,"FACT","FACT II Acquisition Corp","Financial","Shell Companies","USA",251.73,57.50,10.35,0.00%,0
3220,"FAD","First Trust Multi Cap Growth AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,160.55,-1.12%,1331
3221,"FAF","First American Financial Corp","Financial","Insurance - Specialty","USA",6672.41,14.07,65.48,-0.43%,25605
3222,"FAI","First Trust Bloomberg Artificial Intelligence ETF","Financial","Exchange Traded Fund","USA",,,40.98,-0.29%,161
3223,"FALN","iShares Fallen Angels USD Bond ETF","Financial","Exchange Traded Fund","USA",,,27.36,-0.77%,115974
3224,"FAMI","Farmmi Inc","Consumer Defensive","Packaged Foods","China",2.05,,1.56,-1.42%,665
3225,"FAN","First Trust Global Wind Energy ETF","Financial","Exchange Traded Fund","USA",,,19.75,-0.63%,8267
3226,"FANG","Diamondback Energy Inc","Energy","Oil & Gas E&P","USA",45154.47,10.95,157.59,3.28%,622838
3227,"FAPR","FT Vest U.S. Equity Buffer ETF - April","Financial","Exchange Traded Fund","USA",,,44.01,0.09%,1372
3228,"FARM","Farmer Bros. Co","Consumer Defensive","Packaged Foods","USA",34.35,,1.59,-1.24%,800
3229,"FARX","Frontier Asset Absolute Return ETF","Financial","Exchange Traded Fund","USA",,,27.15,-0.27%,8
3230,"FAS","Direxion Daily Financial Bull 3x Shares","Financial","Exchange Traded Fund","USA",,,165.22,-1.48%,119245
3231,"FAST","Fastenal Co","Industrials","Industrial Distribution","USA",46089.39,37.64,40.15,-0.63%,597622
3232,"FAT","FAT Brands Inc","Consumer Cyclical","Restaurants","USA",11.49,,0.55,-0.02%,131115
3233,"FATE","Fate Therapeutics Inc","Healthcare","Biotechnology","USA",122.85,,1.07,-6.58%,169438
3234,"FATN","Fatpipe Inc","Technology","Software - Infrastructure","USA",38.71,89.68,2.78,-1.77%,1397
3235,"FAUG","FT Vest U.S. Equity Buffer ETF - August","Financial","Exchange Traded Fund","USA",,,52.52,-0.17%,3241
3236,"FAX","abrdn Asia-Pacific Income Fund Inc","Financial","Closed-End Fund - Debt","USA",635.55,12.03,15.40,-0.16%,30290
3237,"FAZ","Direxion Daily Financial Bear 3x Shares","Financial","Exchange Traded Fund","USA",,,42.58,1.53%,239687
3238,"FB","ProShares S&P 500 Dynamic Buffer ETF","Financial","Exchange Traded Fund","USA",,,42.18,-0.33%,111
3239,"FBCG","Fidelity Blue Chip Growth ETF","Financial","Exchange Traded Fund","USA",,,54.47,-0.46%,90494
3240,"FBCV","Fidelity Blue Chip Value ETF","Financial","Exchange Traded Fund","USA",,,35.60,0.00%,5670
3241,"FBDC","FT Confluence BDC & Specialty Finance Income ETF","Financial","Exchange Traded Fund","USA",,,19.46,-0.14%,630
3242,"FBGL","FBS Global Ltd","Industrials","Engineering & Construction","USA",,,0.71,7.53%,364390
3243,"FBIN","Fortune Brands Innovations Inc","Industrials","Building Products & Equipment","USA",6212.35,19.32,51.71,0.15%,126649
3244,"FBIO","Fortress Biotech Inc","Healthcare","Biotechnology","USA",84.89,,2.73,-3.01%,85114
3245,"FBIZ","First Business Financial Services Inc","Financial","Banks - Regional","USA",433.40,8.56,52.06,-0.30%,452
3246,"FBK","FB Financial Corp","Financial","Banks - Regional","USA",2991.76,26.13,55.96,0.18%,20732
3247,"FBL","GraniteShares 2x Long META Daily ETF","Financial","Exchange Traded Fund","USA",,,31.70,-1.89%,452335
3248,"FBLA","FB Bancorp Inc","Financial","Banks - Regional","USA",251.73,,12.69,0.32%,3565
3249,"FBLG","FibroBiologics Inc","Healthcare","Biotechnology","USA",18.58,,0.27,-2.92%,559347
3250,"FBNC","First Bancorp","Financial","Banks - Regional","USA",2125.52,21.48,51.26,0.49%,22020
3251,"FBND","Fidelity Total Bond ETF","Financial","Exchange Traded Fund","USA",,,46.30,-0.36%,691163
3252,"FBOT","Fidelity Disruptive Automation ETF","Financial","Exchange Traded Fund","USA",,,32.42,-0.07%,3662
3253,"FBP","First Bancorp PR","Financial","Banks - Regional","USA",3128.73,9.63,19.81,0.20%,93137
3254,"FBRT","Franklin BSP Realty Trust Inc","Real Estate","REIT - Mortgage","USA",847.56,13.01,10.39,-0.33%,48483
3255,"FBRX","Forte Biosciences Inc","Healthcare","Biotechnology","USA",221.85,,17.71,-4.58%,8150
3256,"FBT","First Trust NYSE Arca Biotechnology Index Fund","Financial","Exchange Traded Fund","USA",,,211.26,-1.47%,6798
3257,"FBTC","Fidelity Wise Origin Bitcoin Fund Beneficial Interest","Financial","Exchange Traded Fund","USA",,,74.22,-6.14%,1938813
3258,"FBUF","Fidelity Dynamic Buffered Equity ETF","Financial","Exchange Traded Fund","USA",,,30.53,0.04%,553
3259,"FBY","YieldMax META Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,12.91,-0.81%,57316
3260,"FBYD","Falcon's Beyond Global Inc","Industrials","Conglomerates","USA",2239.65,,18.50,-9.40%,30512
3261,"FBYY","GraniteShares YieldBOOST META ETF","Financial","Exchange Traded Fund","USA",,,21.00,-0.17%,154
3262,"FC","Franklin Covey Co","Consumer Defensive","Education & Training Services","USA",188.84,64.81,15.53,-1.18%,2939
3263,"FCA","First Trust China AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,29.06,0.48%,1303
3264,"FCAL","First Trust California Municipal High Income ETF","Financial","Exchange Traded Fund","USA",,,49.28,-0.16%,705
3265,"FCAP","First Capital Inc","Financial","Banks - Regional","USA",165.64,11.23,49.48,-1.02%,1265
3266,"FCBC","First Community Bankshares Inc","Financial","Banks - Regional","USA",605.40,12.33,33.06,-1.09%,2348
3267,"FCBD","Frontier Asset Core Bond ETF","Financial","Exchange Traded Fund","USA",,,25.83,-0.18%,3
3268,"FCCO","First Community Corp","Financial","Banks - Regional","USA",225.90,12.28,29.38,1.23%,3390
3269,"FCEF","First Trust Income Opportunities ETF","Financial","Exchange Traded Fund","USA",,,22.98,-0.40%,1278
3270,"FCEL","Fuelcell Energy Inc","Industrials","Electrical Equipment & Parts","USA",202.49,,6.27,-6.56%,519963
3271,"FCF","First Commonwealth Financial Corp","Financial","Banks - Regional","USA",1697.10,11.78,16.35,0.65%,42103
3272,"FCFS","FirstCash Holdings Inc","Financial","Credit Services","USA",6995.04,22.89,158.49,0.05%,14611
3273,"FCFY","First Trust S&P 500 Diversified Free Cash Flow ETF","Financial","Exchange Traded Fund","USA",,,26.69,-0.61%,1
3274,"FCG","First Trust Natural Gas ETF","Financial","Exchange Traded Fund","USA",,,24.80,0.79%,169762
3275,"FCHL","Fitness Champs Holdings Ltd","Consumer Defensive","Education & Training Services","Singapore",6.10,46.62,0.36,-1.32%,11374
3276,"FCLD","Fidelity Cloud Computing ETF","Financial","Exchange Traded Fund","USA",,,29.07,-1.11%,2560
3277,"FCN","FTI Consulting Inc","Industrials","Consulting Services","USA",5067.59,,164.13,0.60%,20108
3278,"FCNCA","First Citizens Bancshares, Inc (NC)","Financial","Banks - Regional","USA",23336.45,11.23,1899.31,1.14%,10006
3279,"FCO","abrdn Global Income Fund Inc","Financial","Closed-End Fund - Debt","USA",39.30,15.37,2.92,-0.34%,40620
3280,"FCOM","Fidelity MSCI Communication Services Index ETF","Financial","Exchange Traded Fund","USA",,,71.78,-0.65%,9236
3281,"FCOR","Fidelity Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,48.03,-0.48%,12149
3282,"FCPI","Fidelity Stocks for Inflation ETF","Financial","Exchange Traded Fund","USA",,,50.25,-0.38%,818
3283,"FCPT","Four Corners Property Trust Inc","Real Estate","REIT - Retail","USA",2541.19,22.10,23.95,-0.35%,63088
3284,"FCRS","FutureCrest Acquisition Corp","Financial","Shell Companies","USA",364.51,,10.14,0.00%,0
3285,"FCSH","Federated Hermes Short Duration Corporate ETF","Financial","Exchange Traded Fund","USA",,,24.43,-0.07%,272
3286,"FCT","First Trust Senior Floting Rate Income Fund II","Financial","Closed-End Fund - Debt","USA",248.79,13.49,9.57,-1.29%,42024
3287,"FCTE","SMI 3Fourteen Full-Cycle Trend ETF","Financial","Exchange Traded Fund","USA",,,24.87,-0.38%,15710
3288,"FCTR","First Trust Lunt U.S. Factor Rotation ETF","Financial","Exchange Traded Fund","USA",,,34.84,-0.66%,8
3289,"FCUS","Pinnacle Focused Opportunities ETF","Financial","Exchange Traded Fund","USA",,,32.22,-1.76%,763
3290,"FCUV","Focus Universal Inc","Technology","Scientific & Technical Instruments","USA",23.49,,3.18,-3.93%,2055
3291,"FCVT","First Trust SSI Strategic Convertible Securities ETF","Financial","Exchange Traded Fund","USA",,,43.17,-0.66%,19979
3292,"FCX","Freeport-McMoRan Inc","Basic Materials","Copper","USA",62121.23,30.42,43.26,0.66%,4128292
3293,"FDAT","Tactical Advantage ETF","Financial","Exchange Traded Fund","USA",,,22.29,-0.70%,102
3294,"FDBC","Fidelity D&D Bancorp, Inc","Financial","Banks - Regional","USA",251.28,9.67,43.57,-0.48%,681
3295,"FDCF","Fidelity Disruptive Communications ETF","Financial","Exchange Traded Fund","USA",,,46.85,-0.52%,2486
3296,"FDD","First Trust STOXX European Select Dividend Income Fund","Financial","Exchange Traded Fund","USA",,,16.59,0.15%,19486
3297,"FDEC","FT Vest U.S. Equity Buffer ETF - December","Financial","Exchange Traded Fund","USA",,,50.28,-0.24%,4390
3298,"FDEM","Fidelity Emerging Markets Multifactor ETF","Financial","Exchange Traded Fund","USA",,,30.69,0.56%,12431
3299,"FDEV","Fidelity International Multifactor ETF","Financial","Exchange Traded Fund","USA",,,34.10,0.28%,4829
3300,"FDFF","Fidelity Disruptive Finance ETF","Financial","Exchange Traded Fund","USA",,,34.62,-0.65%,1779
3301,"FDG","American Century Focused Dynamic Growth ETF","Financial","Exchange Traded Fund","USA",,,123.27,-0.19%,503
3302,"FDHY","Fidelity Enhanced High Yield ETF","Financial","Exchange Traded Fund","USA",,,49.13,-0.22%,26114
3303,"FDIF","Fidelity Disruptors ETF","Financial","Exchange Traded Fund","USA",,,35.54,-0.32%,550
3304,"FDIG","Fidelity Crypto Industry and Digital Payments ETF","Financial","Exchange Traded Fund","USA",,,43.09,-4.15%,28855
3305,"FDIS","Fidelity MSCI Consumer Discretionary Index ETF","Financial","Exchange Traded Fund","USA",,,101.43,0.06%,5780
3306,"FDIV","MarketDesk Focused U.S. Dividend ETF","Financial","Exchange Traded Fund","USA",,,26.89,-0.05%,629
3307,"FDL","First Trust Morningstar Dividend Leaders Index Fund","Financial","Exchange Traded Fund","USA",,,44.30,0.09%,91073
3308,"FDLO","Fidelity Low Volatility Factor ETF","Financial","Exchange Traded Fund","USA",,,67.46,-0.62%,12470
3309,"FDLS","Inspire Fidelis Multi Factor ETF","Financial","Exchange Traded Fund","USA",,,35.87,-0.23%,205
3310,"FDM","First Trust Dow Jones Select Microcap Index Fund","Financial","Exchange Traded Fund","USA",,,77.92,0.11%,3983
3311,"FDMO","Fidelity Momentum Factor ETF","Financial","Exchange Traded Fund","USA",,,83.56,-1.07%,6162
3312,"FDMT","4D Molecular Therapeutics Inc","Healthcare","Biotechnology","USA",634.63,,11.11,-4.74%,143621
3313,"FDN","First Trust Dow Jones Internet Index Fund","Financial","Exchange Traded Fund","USA",,,268.64,-0.56%,24788
3314,"FDND","FT Vest Dow Jones Internet & Target Income ETF","Financial","Exchange Traded Fund","USA",,,22.69,0.05%,185
3315,"FDNI","First Trust Dow Jones International Internet ETF","Financial","Exchange Traded Fund","USA",,,34.74,0.32%,495
3316,"FDP","Fresh Del Monte Produce Inc","Consumer Defensive","Farm Products","USA",1721.98,21.99,36.04,-0.27%,18801
3317,"FDRR","Fidelity Dividend ETF for Rising Rates","Financial","Exchange Traded Fund","USA",,,60.77,-0.12%,27732
3318,"FDRV","Fidelity Electric Vehicles and Future Transportation ETF","Financial","Exchange Traded Fund","USA",,,16.26,-0.61%,3048
3319,"FDS","Factset Research Systems Inc","Financial","Financial Data & Stock Exchanges","USA",10409.48,17.88,278.18,0.33%,73367
3320,"FDSB","Fifth District Bancorp Inc","Financial","Banks - Regional","USA",75.96,19.16,13.76,0.81%,3599
3321,"FDT","First Trust Developed Markets ex-US AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,78.32,-0.44%,45869
3322,"FDTS","First Trust Developed Markets ex-US Small Cap AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,57.45,-0.23%,121
